제조번호,제조일자,설비,제품명,제조라인,작업조,수율(%),압축력(KN),경도_Min(N),경도_Max(N),d(0.1),d(0.5),d(0.9),타블렛 속도(rpm),분해비 속도(rpm),타블렛 두께(mm),분해시간(min),수율_등급
JE230611044,2023.06.11,Kilian#2,프리그렐정,3라인,야간조,88.98221701444886,9.76506384847257,5.676280703810706,6.063834461545826,0.6218363339296755,4.6203533571879065,13.435477237070693,86300.0,20.0,7.92407627066641,24.195094008712335,C등급
GE230615045,2023.06.15,Kilian#3,프리그렐정,1라인,주간조,96.72023368740794,11.776976524016078,6.718489949288937,7.495698055051007,0.5974242464595609,4.910661858481274,16.393055963318478,90311.0,26.0,7.102662480924822,20.351903058987308,A등급
GE230618046,2023.06.18,Korsch#1,아스피린정,1라인,주간조,99.60904184356032,13.786547898655588,6.880843664770203,7.889780575257214,0.73438433031173,5.412547628420835,15.376889281903114,95407.0,39.0,7.490208284225289,17.92393437554392,A등급
JE230622047,2023.06.22,Kilian#2,아스피린정,2라인,야간조,95.78568333932837,10.944815232027427,7.128663856005141,7.7210043866727585,0.4,4.404475622879981,15.90040076188839,91127.0,30.0,7.46440261964666,20.302321741059156,A등급
JE230626048,2023.06.26,Korsch#1,메트포르민정,3라인,야간조,93.21542743435269,9.841984449983958,6.741008114419379,6.947496281134869,0.6459590998299483,3.9702509413163485,15.672241124196182,89160.0,27.0,7.785766825071468,24.223235171748808,B등급
JE230629049,2023.06.29,Kilian#3,메트포르민정,2라인,야간조,90.5554397669559,8.193932545021452,5.471299470023329,6.0,0.5163270053812847,4.814373486930152,13.385344140237715,85928.0,20.0,7.599924451053815,19.408957922825607,B등급
GE230703050,2023.07.03,Kilian#1,메트포르민정,3라인,주간조,100.24661521929893,11.492636881296612,7.56138641737112,8.377478956353471,0.51505252661959,6.840852554348588,16.542640944740675,95616.0,36.0,7.377731214916852,16.225416737874987,A등급
GE230707051,2023.07.07,Kilian#3,아스피린정,3라인,주간조,91.22237657937552,11.914780604427692,6.196445366012779,7.041227363898482,0.4,4.6047434126890705,16.015275951510613,84968.0,31.0,7.830431558122319,20.763878158523703,B등급
JE230710052,2023.07.10,Kilian#1,메트포르민정,1라인,주간조,98.78461699954106,12.913428659563701,8.06782838101681,8.096760965049672,0.5302649048258474,5.254702382178354,15.682489970808165,95025.0,38.0,7.0437002782809275,18.868087202241398,A등급
JE230714053,2023.07.14,Kilian#3,프리그렐정,3라인,야간조,91.1175144332613,10.283086688323223,6.763893249429572,7.5140698957942424,0.6141863045109134,4.5766685875968065,12.56254195313627,86976.0,23.0,7.748440045776009,19.387745631728727,B등급
JE230718054,2023.07.18,Korsch#2,아스피린정,3라인,주간조,93.84649928374392,11.496472067789501,6.749522279820457,7.453972489032244,0.5825936609009706,4.899527998122265,15.707583662724781,87814.0,28.0,7.465219978071795,19.707757903263406,B등급
GE230721055,2023.07.21,Korsch#1,메트포르민정,2라인,주간조,98.69692017867429,12.286783070909257,7.500009724903119,8.376736562575175,0.495016943129585,5.2762561957867495,15.299652977460683,96590.0,38.0,7.521522898960012,15.180419164588912,A등급
GE230725056,2023.07.25,Korsch#1,프리그렐정,2라인,야간조,94.44117371516604,11.544056751048563,6.929376737670921,7.749020850190527,0.4853657842832464,5.648791091609395,17.18713286665246,88715.0,26.0,7.818618209665238,23.4385574338784,B등급
JE230729057,2023.07.29,Korsch#2,메트포르민정,3라인,야간조,87.49677465628379,8.412882943208452,5.358462626826505,6.0,0.4,3.747607082252345,12.731557366152629,82427.0,20.0,8.185261365748627,21.754904590380523,C등급
JE230801058,2023.08.01,Kilian#1,세프트리악손정,1라인,야간조,98.69689514710535,11.937877468751198,7.714647174594854,8.417093022244837,0.4493934986296473,5.56089438780256,15.905831237634125,94681.0,38.0,7.806215270626911,16.87607245794469,A등급
JE230805059,2023.08.05,Korsch#1,메트포르민정,2라인,주간조,101.65333540279956,12.497488199700056,8.052928520979783,8.361712382787829,1.1536838731385124,6.375585664274883,15.759920786810437,101096.84659995668,39.469496899913445,7.056888621003828,17.939195934111243,A등급
GE230809060,2023.08.09,Korsch#2,세프트리악손정,2라인,주간조,94.58123864323206,9.66177630097183,7.690000329311442,8.728763631240097,0.46906703476776385,4.764273084355214,15.202113119371315,90250.0,32.0,7.9229789755916675,19.855486223395875,B등급
GE230812061,2023.08.12,Korsch#1,메트포르민정,1라인,주간조,100.02151153500427,11.40299807808966,6.073136466436628,8.128899195167754,1.0593418034036428,5.24334550398234,17.097752154808727,107900.11953897752,45.0,7.754310908424511,16.427506686657225,A등급
JE230816062,2023.08.16,Kilian#2,메트포르민정,2라인,주간조,94.14049753899096,11.577477963352544,7.169045252611347,8.223057450332156,0.699595587845012,4.734403708505566,15.4187543384905,91357.0,32.0,7.644429929271912,22.56310060968283,B등급
JE230820063,2023.08.20,Kilian#1,아스피린정,3라인,야간조,90.40569006387899,10.72743421199372,6.40549295657062,6.855357532475564,0.5374565385642445,5.143823489642078,13.264202341788563,86143.0,20.0,7.735464461393014,24.8540586932751,B등급
JE230823064,2023.08.23,Kilian#2,아스피린정,3라인,주간조,94.0187887335913,10.742785858602307,6.123829676228299,6.847705746036465,0.709472610900041,5.983506235011859,14.495979511765258,89457.0,29.0,7.86455121927313,20.30001456843045,B등급
GE230827065,2023.08.27,Kilian#1,세프트리악손정,3라인,주간조,95.83436004285623,11.736625220630101,7.260176570149426,7.626246485784267,0.6555051994367861,5.620251879215509,14.140356709160187,91100.0,28.0,7.6972913236421565,16.536446169004336,A등급
GE230831066,2023.08.31,Korsch#2,아스피린정,2라인,야간조,93.59198481762951,10.87936494534047,7.5011589781430725,7.981433899821176,0.46079979101395047,5.799777016483246,13.270383063109657,84194.0,29.0,7.469989914248003,18.66154195692382,B등급
JE230903067,2023.09.03,Kilian#1,프리그렐정,2라인,야간조,93.45355995671773,10.731108558032277,6.408672675975181,6.524581356373913,0.7435626647903834,5.170456584651102,14.591536127564162,92146.0,21.0,7.272216967979166,19.38940388187865,B등급
JE230907068,2023.09.07,Kilian#1,프리그렐정,2라인,야간조,99.18597605745234,12.450464376693855,7.716577182562302,8.32219380151659,0.43341163631095786,6.140479907781863,15.7550440330979,96420.0,40.0,7.38205184095814,19.04654653173824,A등급
JE230911069,2023.09.11,Korsch#2,세프트리악손정,2라인,주간조,94.33232036809231,11.313874318321728,7.531040338684678,8.089996689595118,0.7284471588795487,4.8883641896656185,16.306581289067935,87979.0,37.0,7.525352391466516,17.47228961171775,B등급
GE230914070,2023.09.14,Kilian#1,프리그렐정,3라인,야간조,92.74209340826262,9.77778669649888,6.968740456146886,7.272953262356169,0.46560518152229646,3.8294389753534968,14.096112362403447,82894.0,20.0,7.764978260815728,22.700553613170356,B등급
GE230918071,2023.09.18,Korsch#1,프리그렐정,1라인,주간조,102.60705484969895,12.508535540406317,8.4975552918688,8.99647453014163,0.5204681591554705,6.51240463585347,17.398773260515462,97165.0,45.0,7.161323819104563,12.113002838301941,A등급
JE230922072,2023.09.22,Kilian#3,메트포르민정,3라인,야간조,92.84913956246572,9.809154470341479,6.069017907545686,6.4846878196799,0.9165200966192188,5.105335386880077,13.998648922710348,88994.0,32.0,7.7924697584592675,21.194690958607488,B등급
JE230925073,2023.09.25,Korsch#2,아스피린정,2라인,야간조,93.25120108742625,11.033938977118748,6.846982910196125,7.615540876204445,0.692058382084919,5.349896466402293,14.115005005924683,90885.0,27.0,8.00249212015374,19.496023820107737,B등급
JE230929074,2023.09.29,Kilian#3,프리그렐정,3라인,주간조,93.70252791971892,10.769087002685794,6.414796582136559,6.769630831920263,0.5099810967555143,5.08233576517285,15.263341071979282,87555.0,27.0,7.993327675736427,24.103822380341963,B등급
GE231003075,2023.10.03,Korsch#2,프리그렐정,1라인,야간조,97.93285375656284,11.91025890950341,7.646586414671697,8.330641806490823,0.4540985620915756,5.164597106944611,13.917986677434978,93731.0,39.0,7.256720019711984,21.68154664829865,A등급
GE231006076,2023.10.06,Korsch#2,아스피린정,3라인,야간조,90.83057060235726,8.57767127653932,6.278340029751437,7.092469520535083,0.8533969503387189,4.353614928801256,15.244794953902748,85753.0,20.0,7.885203457379472,23.389360455648212,B등급
JE231010077,2023.10.10,Kilian#2,프리그렐정,1라인,야간조,96.7514889743012,12.706678972071076,8.040343471933966,8.352674661481107,0.7141904861735058,5.422163990571489,15.610971560684145,90650.0,30.0,7.407314737086651,21.46971355136813,A등급
JE231014078,2023.10.14,Kilian#2,프리그렐정,2라인,주간조,95.93764116480325,10.984800883772092,7.573377588284822,7.2188148020958,0.8485059633704858,4.223907227091275,14.825087291557518,88698.0,25.0,7.685283299235541,18.59577701497459,A등급
JE231017079,2023.10.17,Kilian#1,아스피린정,3라인,야간조,89.21864662809867,9.228057525326253,6.082249739231294,6.605296306549371,0.4,4.919998072533437,13.349972742458421,81105.0,20.0,8.08921962672193,24.591120170177653,C등급
GE231021080,2023.10.21,Kilian#3,메트포르민정,3라인,주간조,91.47049216824372,9.661741487018373,6.133280908040053,7.256305303108305,0.605796933811185,4.8620700404199075,15.324381887680588,86948.0,21.0,7.637205421770818,21.62155139705001,B등급
GE231025081,2023.10.25,Korsch#2,프리그렐정,3라인,야간조,91.23566885726763,10.452804292089873,6.273106714357175,6.992898737521848,0.44854025407552833,4.662884480884808,10.958303095635264,88068.0,24.0,8.792031254387876,16.089654814978807,B등급
JE231028082,2023.10.28,Kilian#1,아스피린정,3라인,야간조,94.41684106711227,10.713380617609543,7.437459621791213,7.625487843653554,0.7108916023547593,4.414976325124399,14.259599252726648,93244.0,27.0,7.572644521280331,22.031714927821373,B등급
JE231101083,2023.11.01,Korsch#1,프리그렐정,2라인,야간조,94.92259467258953,11.09711352589172,7.166999435751018,8.388024111322501,0.5869281340450734,5.092808990616436,16.035173330525517,92133.0,35.0,7.63161631077636,17.752692838244272,B등급
JE231105084,2023.11.05,Korsch#2,프리그렐정,1라인,야간조,95.48725959566022,10.229101564283114,7.2487696517515605,7.522486896745753,0.596917522594606,5.213107164717763,15.418809134582318,91331.0,39.0,7.566343880519785,19.268056931588593,A등급
GE231108085,2023.11.08,Korsch#1,메트포르민정,1라인,야간조,97.9473644346232,12.83578572152667,6.9756689793561435,7.654889000311101,0.7991818371546435,5.145954691782324,16.96517970023626,92647.0,36.0,7.318017413412067,18.55747587785134,A등급
GE231112086,2023.11.12,Kilian#1,세프트리악손정,3라인,야간조,93.57310317655312,9.4198902468905,7.51187316692311,7.757784762427611,0.4,3.7806152608534545,14.075658887621122,85926.0,35.0,7.773308259040871,19.337147721367995,B등급
JE231116087,2023.11.16,Kilian#2,세프트리악손정,2라인,주간조,96.29312666448952,12.173350388940133,7.096209641143593,6.846387926681522,1.0840510478079386,4.434526433067154,13.613226585941012,93338.0,44.0,7.712198230477628,20.48125490785996,A등급
JE231119088,2023.11.19,Kilian#1,아스피린정,1라인,주간조,99.00535969434944,12.884340355329078,8.18053623376327,8.764893660954083,0.7009474146773639,5.369239405485183,15.04710735000321,93444.0,29.0,7.280064089923578,16.020137938523447,A등급
JE231123089,2023.11.23,Korsch#1,세프트리악손정,1라인,야간조,99.46990114967004,12.484885665823795,8.589981373106307,9.365476354907,0.4,4.952176046681835,16.834751417922224,92504.0,37.0,7.386515362321409,15.828360515437712,A등급
GE231127090,2023.11.27,Korsch#2,아스피린정,1라인,야간조,96.84561632402206,10.486464501272055,7.068439442828805,7.6643740230715665,0.4,5.404799001382405,15.34948546587773,92950.0,34.0,7.680547269793666,19.327640843284783,A등급
GE231130091,2023.11.30,Kilian#3,세프트리악손정,1라인,주간조,99.25296748579933,12.373728248165627,8.12224251167806,8.63690053277577,0.693177687956763,5.074300904676556,15.18769257960892,91447.0,47.0,7.038578978631776,16.48770586150852,A등급
JE231204092,2023.12.04,Kilian#1,메트포르민정,1라인,야간조,97.14692035918398,12.360015609310746,7.281909232690782,8.156231854492901,0.5082402823349058,5.354189117030299,14.594037018577039,96437.0,28.0,7.454618124086206,20.194093582272206,A등급
JE231208093,2023.12.08,Korsch#2,아스피린정,1라인,야간조,96.20850678010335,11.214321906928838,7.176791006153957,7.68993444774769,0.5947697352763692,5.60279023640779,17.45222435761202,90093.0,25.0,7.421918251324581,24.55516528525696,A등급
JE231211094,2023.12.11,Kilian#2,세프트리악손정,2라인,야간조,93.61183777030176,11.894844775445783,7.561217961098572,7.895141488586174,0.6860333712430904,5.675382088594445,14.343239813072865,88204.0,24.0,7.366456765346339,19.395526024717107,B등급
GE231215095,2023.12.15,Kilian#2,메트포르민정,3라인,주간조,90.60472757780182,9.708685047947927,5.735958900031044,6.306094673568268,0.4,4.725912873887411,14.95447447716929,81617.0,23.0,7.965297419604568,19.77835417371668,B등급
GE231219096,2023.12.19,Kilian#2,세프트리악손정,1라인,야간조,97.64418041559686,12.128469332171896,7.176330155240168,7.659599431942857,0.7645489908162817,5.3024207372658925,16.06759207556574,90802.0,36.0,7.085048079839161,18.455457669504167,A등급
JE231222097,2023.12.22,Korsch#2,프리그렐정,2라인,야간조,94.09158290826984,10.13905091840914,6.656047559006046,8.263756205437469,0.7036592823468323,4.363001908490695,20.40874503568115,104698.11930599893,28.0,8.009286762582848,21.240844224653824,B등급
JE231226098,2023.12.26,Kilian#1,프리그렐정,2라인,주간조,96.80767018496368,11.295007884127104,7.428304489383878,7.882563538469715,0.7777751390369918,5.65911817689366,17.29577284669659,89145.0,24.0,7.511214756134325,18.0380091279187,A등급
JE231230099,2023.12.30,Korsch#2,메트포르민정,3라인,야간조,90.34811929993728,9.915298673605957,7.316123618703852,7.814302345241884,0.6746605408890739,4.575726609267511,13.970734206796314,87186.0,20.0,7.786072497817517,22.969335962423386,B등급
GE240102100,2024.01.02,Korsch#2,프리그렐정,3라인,주간조,90.17694388692438,10.346717045706532,5.947908899037172,6.221185351189319,0.6108408464525682,4.068460397796919,14.063569934754003,85158.0,25.0,7.836092452229772,22.361474139047523,B등급
GE240106101,2024.01.06,Kilian#3,프리그렐정,1라인,야간조,95.56903201585196,12.282875643969438,7.392711556346323,7.895817342299337,0.4,4.5243463700475095,14.808581698815724,89350.0,30.0,7.482878384186823,20.77486950078748,A등급
JE240110102,2024.01.10,Kilian#3,아스피린정,3라인,야간조,89.68592822520985,9.794979782623917,5.96942285244703,6.0,0.4,4.396549044660177,12.727490902200863,85885.0,27.0,8.00945595907897,22.230150145534658,C등급
JE240113103,2024.01.13,Kilian#1,세프트리악손정,3라인,야간조,90.99658409616758,9.917909194611964,6.0307738336744965,6.346753034612215,0.45943774462572595,4.4055700003461435,14.369733041609004,86317.0,22.0,7.787558429140891,24.383000501488894,B등급
JE240117104,2024.01.17,Kilian#3,아스피린정,2라인,야간조,96.48928292139384,10.258866501658229,6.020896016827789,6.801191990199571,0.4,5.0365455911930415,14.127743558219407,87885.0,35.0,7.577366885990838,18.10233773784964,A등급
GE240121105,2024.01.21,Kilian#2,세프트리악손정,2라인,야간조,94.8060762852218,10.504827326964556,7.157117259745634,7.213443789113396,0.6327935096602673,4.194528514651912,15.540506756645451,96341.09946847601,27.582460904704554,7.749010486071808,19.779902711335158,B등급
GE240124106,2024.01.24,Kilian#3,프리그렐정,2라인,주간조,97.6292788518158,11.042169288286182,7.304214644767405,7.538773830559334,0.6179963650516314,6.118782125252752,14.153954627431803,89402.0,42.0,7.3266713219788375,17.347215096772267,A등급
JE240128107,2024.01.28,Kilian#2,아스피린정,1라인,주간조,99.06186671924776,11.734067583984837,8.72537820062302,9.4287559620248,0.5836550527558146,6.484840778557528,15.206658420846214,95546.0,39.0,7.557254921917372,21.092089033829826,A등급
JE240201108,2024.02.01,Kilian#1,세프트리악손정,1라인,주간조,95.41915355958984,10.523011771600007,7.313816783387527,7.610502172461896,1.0110605206971215,5.110183021500353,14.71850916060586,90788.0,24.0,7.284719514318377,22.191251036093927,A등급
JE240204109,2024.02.04,Korsch#2,세프트리악손정,3라인,주간조,92.18833112635075,9.318970551759673,6.705992601533793,7.561703847932692,0.6875572846600283,5.216856955537983,13.680871136700688,84344.0,31.0,7.576047475914035,20.904168403914532,B등급
GE240208110,2024.02.08,Korsch#2,아스피린정,3라인,야간조,87.82184317705143,9.291536960635959,5.792312521451091,6.941813224921416,0.4,4.746104381745762,13.62138176030737,83359.0,23.0,7.960474992405353,24.66567056957355,C등급
GE240212111,2024.02.12,Kilian#3,메트포르민정,1라인,야간조,96.16022918682617,11.056106572413544,6.8124410036957315,6.998998245489421,0.4,6.144126483652778,14.128837471643552,90717.0,30.0,7.5034698802205115,21.051359831665508,A등급
JE240215112,2024.02.15,Kilian#2,세프트리악손정,1라인,주간조,98.89034531491154,11.700641643618313,7.694508206089103,8.279282191235593,0.6280686810615214,6.19270731950115,16.269044014620558,95360.0,41.0,7.540177505751488,18.416870459951642,A등급
JE240219113,2024.02.19,Korsch#1,프리그렐정,2라인,야간조,99.39486316872794,12.638209312020495,7.553294186849673,7.894709182324746,0.8051700671255774,6.058627852589611,15.900244210481649,95012.0,47.0,7.328407477461317,23.00593464399682,A등급
